"","prolificID","participant","trial","distance","stimNumber","response","RT"
"10275","5f061ade057bf613fe86893d","JN_40",125,6,28,1,2.020999908
"10276","5f061ade057bf613fe86893d","JN_40",126,20,38,1,1.338000059
"10277","5f061ade057bf613fe86893d","JN_40",127,2,3,0,3.509000063
"10278","5f061ade057bf613fe86893d","JN_40",128,6,5,0,4.868000269
"10279","5f061ade057bf613fe86893d","JN_40",129,4,12,0,1.957000256
"10280","5f061ade057bf613fe86893d","JN_40",130,1,26,1,1.661999941
"10281","5f061ade057bf613fe86893d","JN_40",131,3,7,1,0.859000206
"10282","5f061ade057bf613fe86893d","JN_40",132,10,15,0,0.789999962
"10283","5f061ade057bf613fe86893d","JN_40",133,10,13,1,1.269999981
"10284","5f061ade057bf613fe86893d","JN_40",134,20,1,0,0.374000072
"10285","5f061ade057bf613fe86893d","JN_40",135,4,31,1,1.087000132
"10286","5f061ade057bf613fe86893d","JN_40",136,6,8,0,0.890000105
"10287","5f061ade057bf613fe86893d","JN_40",137,3,32,1,1.973999977
"10288","5f061ade057bf613fe86893d","JN_40",138,10,38,0,0.391000032
"10289","5f061ade057bf613fe86893d","JN_40",139,1,25,1,0.612999916
"10290","5f061ade057bf613fe86893d","JN_40",140,20,35,1,2.275000095
"10291","5f061ade057bf613fe86893d","JN_40",141,2,2,1,2.651000261
"10292","5f061ade057bf613fe86893d","JN_40",142,10,31,0,1.044000149
"10293","5f061ade057bf613fe86893d","JN_40",143,4,37,0,0.845000029
"10294","5f061ade057bf613fe86893d","JN_40",144,4,36,0,1.420000315
"10295","5f061ade057bf613fe86893d","JN_40",145,2,22,0,0.936000109
"10296","5f061ade057bf613fe86893d","JN_40",146,1,35,1,1.235000134
"10297","5f061ade057bf613fe86893d","JN_40",147,6,15,0,0.638999939
"10298","5f061ade057bf613fe86893d","JN_40",148,10,22,0,0.726999998
"10299","5f061ade057bf613fe86893d","JN_40",149,6,40,1,1.019999981
"10300","5f061ade057bf613fe86893d","JN_40",151,2,18,1,1.754000187
"10301","5f061ade057bf613fe86893d","JN_40",152,4,2,1,0.873000145
"10302","5f061ade057bf613fe86893d","JN_40",153,6,23,1,0.992000103
"10303","5f061ade057bf613fe86893d","JN_40",154,2,30,0,1.069999933
"10304","5f061ade057bf613fe86893d","JN_40",155,4,34,0,2.282999992
"10305","5f061ade057bf613fe86893d","JN_40",156,3,2,0,0.835999966
"10306","5f061ade057bf613fe86893d","JN_40",157,20,2,0,0.685000181
"10307","5f061ade057bf613fe86893d","JN_40",158,2,25,0,2.028000116
"10308","5f061ade057bf613fe86893d","JN_40",159,3,8,0,1.093000174
"10309","5f061ade057bf613fe86893d","JN_40",160,10,26,0,0.877000093
"10310","5f061ade057bf613fe86893d","JN_40",161,2,24,0,1.088000059
"10311","5f061ade057bf613fe86893d","JN_40",162,10,1,0,2.808000088
"10312","5f061ade057bf613fe86893d","JN_40",163,1,14,0,0.727000237
"10313","5f061ade057bf613fe86893d","JN_40",164,6,7,0,1.506999969
"10314","5f061ade057bf613fe86893d","JN_40",165,1,5,0,0.59800005
"10315","5f061ade057bf613fe86893d","JN_40",166,20,11,1,1.190999985
"10316","5f061ade057bf613fe86893d","JN_40",167,1,2,1,0.812999964
"10317","5f061ade057bf613fe86893d","JN_40",168,10,25,0,0.605999947
"10318","5f061ade057bf613fe86893d","JN_40",169,10,37,0,0.642000198
"10319","5f061ade057bf613fe86893d","JN_40",170,4,4,1,1.506999969
"10320","5f061ade057bf613fe86893d","JN_40",171,1,3,1,0.918000221
"10321","5f061ade057bf613fe86893d","JN_40",172,20,16,1,1.885000229
"10322","5f061ade057bf613fe86893d","JN_40",173,4,7,0,2.808000088
"10323","5f061ade057bf613fe86893d","JN_40",174,3,16,0,1.508000135
"10324","5f061ade057bf613fe86893d","JN_40",175,6,34,1,1.185000181
"10325","5f061ade057bf613fe86893d","JN_40",176,20,17,1,1.019999981
"10326","5f061ade057bf613fe86893d","JN_40",178,4,35,0,0.619000196
"10327","5f061ade057bf613fe86893d","JN_40",179,1,1,1,0.677000046
"10328","5f061ade057bf613fe86893d","JN_40",180,2,4,1,0.555000305
"10329","5f061ade057bf613fe86893d","JN_40",181,1,23,1,1.069000006
"10330","5f061ade057bf613fe86893d","JN_40",182,20,31,1,1.006999969
"10331","5f061ade057bf613fe86893d","JN_40",183,3,18,0,0.930000067
"10332","5f061ade057bf613fe86893d","JN_40",184,6,27,1,1.321000099
"10333","5f061ade057bf613fe86893d","JN_40",185,1,40,1,1.582999945
"10334","5f061ade057bf613fe86893d","JN_40",186,10,23,0,2.203000069
"10335","5f061ade057bf613fe86893d","JN_40",187,2,34,1,4.134000063
"10336","5f061ade057bf613fe86893d","JN_40",188,10,10,0,1.59100008
"10337","5f061ade057bf613fe86893d","JN_40",189,1,16,0,1.570000172
"10338","5f061ade057bf613fe86893d","JN_40",190,2,35,0,1.43900013
"10339","5f061ade057bf613fe86893d","JN_40",191,20,33,1,1.868000031
"10340","5f061ade057bf613fe86893d","JN_40",192,10,11,0,0.935000181
"10341","5f061ade057bf613fe86893d","JN_40",193,3,1,0,0.58100009
"10342","5f061ade057bf613fe86893d","JN_40",194,6,33,0,0.518000126
"10343","5f061ade057bf613fe86893d","JN_40",195,6,2,0,0.593000174
"10344","5f061ade057bf613fe86893d","JN_40",196,20,4,0,1.27699995
"10345","5f061ade057bf613fe86893d","JN_40",197,6,20,1,0.789000034
"10346","5f061ade057bf613fe86893d","JN_40",198,10,14,1,1.292999983
"10347","5f061ade057bf613fe86893d","JN_40",199,1,38,0,1.693000078
"10348","5f061ade057bf613fe86893d","JN_40",200,20,37,1,1.006999969
"10349","5f061ade057bf613fe86893d","JN_40",201,1,12,1,0.809000254
"10350","5f061ade057bf613fe86893d","JN_40",202,4,21,1,0.575999975
"10351","5f061ade057bf613fe86893d","JN_40",203,2,39,1,0.685000181
"10352","5f061ade057bf613fe86893d","JN_40",204,3,26,1,0.536000013
"10353","5f061ade057bf613fe86893d","JN_40",205,3,11,1,0.573000193
"10354","5f061ade057bf613fe86893d","JN_40",206,4,28,1,1.190999985
"10355","5f061ade057bf613fe86893d","JN_40",207,20,18,1,1.105999947
"10356","5f061ade057bf613fe86893d","JN_40",208,1,8,1,0.981000185
"10357","5f061ade057bf613fe86893d","JN_40",209,20,2,1,1.211000204
"10358","5f061ade057bf613fe86893d","JN_40",210,3,39,0,1.979000092
"10359","5f061ade057bf613fe86893d","JN_40",211,6,1,0,0.851999998
"10360","5f061ade057bf613fe86893d","JN_40",212,2,28,1,1.304000139
"10361","5f061ade057bf613fe86893d","JN_40",213,6,21,0,1.184000015
"10362","5f061ade057bf613fe86893d","JN_40",214,2,13,1,0.770999908
"10363","5f061ade057bf613fe86893d","JN_40",215,10,3,0,0.455000162
"10364","5f061ade057bf613fe86893d","JN_40",216,6,4,0,0.605000257
"10365","5f061ade057bf613fe86893d","JN_40",217,10,5,0,0.328999996
"10366","5f061ade057bf613fe86893d","JN_40",218,1,34,1,0.893000126
"10367","5f061ade057bf613fe86893d","JN_40",219,20,19,0,0.791000128
"10368","5f061ade057bf613fe86893d","JN_40",220,1,9,1,1.263000011
"10369","5f061ade057bf613fe86893d","JN_40",221,3,17,1,0.838000059
"10370","5f061ade057bf613fe86893d","JN_40",222,6,26,0,1.296999931
"10371","5f061ade057bf613fe86893d","JN_40",223,3,27,0,1.792000294
"10372","5f061ade057bf613fe86893d","JN_40",224,3,31,0,1.308000088
"10373","5f061ade057bf613fe86893d","JN_40",225,6,25,0,0.611000061
"10374","5f061ade057bf613fe86893d","JN_40",226,6,5,0,0.408000231
"10375","5f061ade057bf613fe86893d","JN_40",227,1,27,0,1.03000021
"10376","5f061ade057bf613fe86893d","JN_40",228,3,15,1,1.041000128
"10377","5f061ade057bf613fe86893d","JN_40",229,1,24,0,1.808000088
"10378","5f061ade057bf613fe86893d","JN_40",230,3,5,0,1.388999939
"10379","5f061ade057bf613fe86893d","JN_40",231,10,24,0,2.74000001
"10380","5f061ade057bf613fe86893d","JN_40",232,10,8,0,0.295000076
"10381","5f061ade057bf613fe86893d","JN_40",233,20,27,0,1.041000128
"10382","5f061ade057bf613fe86893d","JN_40",234,10,36,0,3.156000137
"10383","5f061ade057bf613fe86893d","JN_40",235,20,6,0,3.641000032
"10384","5f061ade057bf613fe86893d","JN_40",236,2,26,1,0.559999943
"10385","5f061ade057bf613fe86893d","JN_40",237,6,37,0,1.453999996
"10386","5f061ade057bf613fe86893d","JN_40",238,6,35,0,0.769000053
"10387","5f061ade057bf613fe86893d","JN_40",239,2,19,0,1.594000101
"10388","5f061ade057bf613fe86893d","JN_40",240,2,37,0,1.392000198
"10389","5f061ade057bf613fe86893d","JN_40",241,3,23,0,1.167999983
"10390","5f061ade057bf613fe86893d","JN_40",242,2,20,1,0.888999939
"10391","5f061ade057bf613fe86893d","JN_40",243,4,29,1,1.487999916
"10392","5f061ade057bf613fe86893d","JN_40",244,1,5,1,1.233999968
"10393","5f061ade057bf613fe86893d","JN_40",245,1,19,1,1.161999941
"10394","5f061ade057bf613fe86893d","JN_40",246,4,22,0,0.986999989
"10395","5f061ade057bf613fe86893d","JN_40",247,3,4,0,1.584000111
"10396","5f061ade057bf613fe86893d","JN_40",248,4,14,0,1.082000017
"10397","5f061ade057bf613fe86893d","JN_40",249,3,5,0,1.383000135
"10398","5f061ade057bf613fe86893d","JN_40",250,10,35,0,2.015000105
"10399","5f061ade057bf613fe86893d","JN_40",251,1,15,1,1.285000086
"10400","5f061ade057bf613fe86893d","JN_40",252,1,37,0,3.5400002
"10401","5f061ade057bf613fe86893d","JN_40",253,3,36,1,0.963000059
"10402","5f061ade057bf613fe86893d","JN_40",254,4,16,0,1.742000103
"10403","5f061ade057bf613fe86893d","JN_40",255,20,7,0,1.251000166
"10404","5f061ade057bf613fe86893d","JN_40",259,20,29,1,0.484000206
"10405","5f061ade057bf613fe86893d","JN_40",260,10,19,0,1.024000168
"10406","5f061ade057bf613fe86893d","JN_40",261,6,19,0,0.959000111
"10407","5f061ade057bf613fe86893d","JN_40",262,10,20,0,0.261000156
"10408","5f061ade057bf613fe86893d","JN_40",263,3,25,1,0.504000187
"10409","5f061ade057bf613fe86893d","JN_40",264,2,11,1,1.27300024
"10410","5f061ade057bf613fe86893d","JN_40",265,20,39,1,1.5400002
"10411","5f061ade057bf613fe86893d","JN_40",266,6,31,1,0.397000074
"10412","5f061ade057bf613fe86893d","JN_40",267,20,32,1,0.822000027
"10413","5f061ade057bf613fe86893d","JN_40",269,20,36,0,1.43200016
"10414","5f061ade057bf613fe86893d","JN_40",270,1,13,1,0.969000101
"10415","5f061ade057bf613fe86893d","JN_40",271,20,1,0,1.197000027
"10416","5f061ade057bf613fe86893d","JN_40",272,4,39,0,0.795000315
"10417","5f061ade057bf613fe86893d","JN_40",273,2,16,1,0.354000092
"10418","5f061ade057bf613fe86893d","JN_40",274,6,12,1,0.914000034
"10419","5f061ade057bf613fe86893d","JN_40",275,6,38,1,1.336000204
"10420","5f061ade057bf613fe86893d","JN_40",276,6,1,0,0.671999931
"10421","5f061ade057bf613fe86893d","JN_40",277,1,39,1,1.075999975
"10422","5f061ade057bf613fe86893d","JN_40",278,3,12,0,1.634000063
"10423","5f061ade057bf613fe86893d","JN_40",279,4,25,0,0.623000145
"10424","5f061ade057bf613fe86893d","JN_40",280,4,3,0,0.620000124
"10425","5f061ade057bf613fe86893d","JN_40",281,4,20,0,1.476000071
"10426","5f061ade057bf613fe86893d","JN_40",282,3,38,0,1.017000198
"10427","5f061ade057bf613fe86893d","JN_40",283,2,1,0,2.364000082
"10428","5f061ade057bf613fe86893d","JN_40",284,2,7,0,1.423000097
"10429","5f061ade057bf613fe86893d","JN_40",285,20,14,0,1.219000101
"10430","5f061ade057bf613fe86893d","JN_40",286,20,22,1,2.06400013
"10431","5f061ade057bf613fe86893d","JN_40",287,2,5,0,1.608999968
"10432","5f061ade057bf613fe86893d","JN_40",288,4,6,0,1.401000261
"10433","5f061ade057bf613fe86893d","JN_40",289,3,37,1,1.794000149
"10434","5f061ade057bf613fe86893d","JN_40",290,1,11,1,1.934000015
"10435","5f061ade057bf613fe86893d","JN_40",291,6,2,0,0.353000164
"10436","5f061ade057bf613fe86893d","JN_40",292,1,17,1,0.890000105
"10437","5f061ade057bf613fe86893d","JN_40",293,20,24,1,1.035000086
"10438","5f061ade057bf613fe86893d","JN_40",294,10,1,0,0.987000227
"10439","5f061ade057bf613fe86893d","JN_40",295,6,3,0,0.303000212
"10440","5f061ade057bf613fe86893d","JN_40",296,2,33,0,1.075000048
"10441","5f061ade057bf613fe86893d","JN_40",297,20,26,1,0.860000134
"10442","5f061ade057bf613fe86893d","JN_40",298,3,22,0,0.903000116
"10443","5f061ade057bf613fe86893d","JN_40",299,3,1,1,1.45600009
"10444","5f061ade057bf613fe86893d","JN_40",300,1,4,1,1.453000069
"10445","5f061ade057bf613fe86893d","JN_40",301,20,5,1,1.108999968
"10446","5f061ade057bf613fe86893d","JN_40",302,20,20,1,0.927999973
"10447","5f061ade057bf613fe86893d","JN_40",303,3,3,1,1.0400002
"10448","5f061ade057bf613fe86893d","JN_40",305,10,34,0,0.890000105
"10449","5f061ade057bf613fe86893d","JN_40",306,2,38,1,1.089999914
"10450","5f061ade057bf613fe86893d","JN_40",307,10,2,0,0.573999882
"10451","5f061ade057bf613fe86893d","JN_40",308,4,30,1,1.241000175
"10452","5f061ade057bf613fe86893d","JN_40",309,4,10,1,1.260999918
"10453","5f061ade057bf613fe86893d","JN_40",310,3,33,1,1.391000032
"10454","5f061ade057bf613fe86893d","JN_40",311,1,20,1,1.311000109
"10455","5f061ade057bf613fe86893d","JN_40",312,3,13,0,1.292000055
"10456","5f061ade057bf613fe86893d","JN_40",313,6,11,1,1.723000288
"10457","5f061ade057bf613fe86893d","JN_40",314,20,40,1,1.244000196
"10458","5f061ade057bf613fe86893d","JN_40",315,20,13,0,1.739000082
"10459","5f072de78ef9940c5dbabf80","JN_41",1,3,3,0,2.438999891
"10460","5f072de78ef9940c5dbabf80","JN_41",2,3,5,1,1.654000044
"10461","5f072de78ef9940c5dbabf80","JN_41",3,20,2,0,2.490000248
"10462","5f072de78ef9940c5dbabf80","JN_41",4,6,31,0,2.087000132
"10463","5f072de78ef9940c5dbabf80","JN_41",5,1,40,1,1.637000084
"10464","5f072de78ef9940c5dbabf80","JN_41",6,1,32,1,1.319000006
"10465","5f072de78ef9940c5dbabf80","JN_41",7,2,29,1,1.219000101
"10466","5f072de78ef9940c5dbabf80","JN_41",8,1,2,1,1.690000057
"10467","5f072de78ef9940c5dbabf80","JN_41",9,2,10,1,1.568000078
"10468","5f072de78ef9940c5dbabf80","JN_41",10,6,34,0,2.005000114
"10469","5f072de78ef9940c5dbabf80","JN_41",11,4,10,0,2.470000029
"10470","5f072de78ef9940c5dbabf80","JN_41",12,10,4,0,1.338000059
"10471","5f072de78ef9940c5dbabf80","JN_41",13,20,36,1,1.207000256
"10472","5f072de78ef9940c5dbabf80","JN_41",14,4,14,0,1.337000132
"10473","5f072de78ef9940c5dbabf80","JN_41",15,2,9,1,2.792000055
"10474","5f072de78ef9940c5dbabf80","JN_41",16,2,3,0,1.256000042
"10475","5f072de78ef9940c5dbabf80","JN_41",17,20,2,0,2.789000034
"10476","5f072de78ef9940c5dbabf80","JN_41",18,6,1,0,1.945000172
"10477","5f072de78ef9940c5dbabf80","JN_41",19,2,5,0,2.294000149
"10478","5f072de78ef9940c5dbabf80","JN_41",20,3,18,1,2.893000126
"10479","5f072de78ef9940c5dbabf80","JN_41",21,2,3,1,2.592999935
"10480","5f072de78ef9940c5dbabf80","JN_41",22,1,15,1,2.253000021
"10481","5f072de78ef9940c5dbabf80","JN_41",23,20,6,0,2.014000177
"10482","5f072de78ef9940c5dbabf80","JN_41",24,2,8,0,1.539000034
"10483","5f072de78ef9940c5dbabf80","JN_41",25,4,17,0,2.926000118
"10484","5f072de78ef9940c5dbabf80","JN_41",26,20,13,1,1.438000202
"10485","5f072de78ef9940c5dbabf80","JN_41",27,1,5,0,2.274000168
"10486","5f072de78ef9940c5dbabf80","JN_41",28,4,31,1,1.294000149
"10487","5f072de78ef9940c5dbabf80","JN_41",29,1,25,1,1.670000076
"10488","5f072de78ef9940c5dbabf80","JN_41",30,20,32,0,3.406000137
"10489","5f072de78ef9940c5dbabf80","JN_41",31,10,33,0,3.403000116
"10490","5f072de78ef9940c5dbabf80","JN_41",32,6,29,1,1.737000227
"10491","5f072de78ef9940c5dbabf80","JN_41",33,2,23,1,2.109000206
"10492","5f072de78ef9940c5dbabf80","JN_41",34,10,5,0,1.286000013
"10493","5f072de78ef9940c5dbabf80","JN_41",35,4,35,1,1.84800005
"10494","5f072de78ef9940c5dbabf80","JN_41",36,6,27,0,2.473999977
"10495","5f072de78ef9940c5dbabf80","JN_41",37,6,14,0,1.453999996
"10496","5f072de78ef9940c5dbabf80","JN_41",38,10,36,0,1.262000084
"10497","5f072de78ef9940c5dbabf80","JN_41",39,20,33,1,1.888000011
"10498","5f072de78ef9940c5dbabf80","JN_41",40,6,4,0,2.009000301
"10499","5f072de78ef9940c5dbabf80","JN_41",41,20,35,0,1.725000143
"10500","5f072de78ef9940c5dbabf80","JN_41",42,20,39,0,1.727000237
"10501","5f072de78ef9940c5dbabf80","JN_41",43,10,2,0,1.921000242
"10502","5f072de78ef9940c5dbabf80","JN_41",44,1,27,0,2.522000074
"10503","5f072de78ef9940c5dbabf80","JN_41",45,3,37,0,2.404000044
"10504","5f072de78ef9940c5dbabf80","JN_41",46,3,35,0,1.310000181
"10505","5f072de78ef9940c5dbabf80","JN_41",47,6,28,1,1.822000265
"10506","5f072de78ef9940c5dbabf80","JN_41",48,2,34,1,2.121000051
"10507","5f072de78ef9940c5dbabf80","JN_41",49,1,39,1,1.875000238
"10508","5f072de78ef9940c5dbabf80","JN_41",50,2,11,1,1.973999977
"10509","5f072de78ef9940c5dbabf80","JN_41",51,6,10,0,2.026000023
"10510","5f072de78ef9940c5dbabf80","JN_41",52,20,27,1,2.008000135
"10511","5f072de78ef9940c5dbabf80","JN_41",53,20,28,1,1.65500021
"10512","5f072de78ef9940c5dbabf80","JN_41",54,2,17,0,1.704999924
"10513","5f072de78ef9940c5dbabf80","JN_41",55,2,12,0,2.162999868
"10514","5f072de78ef9940c5dbabf80","JN_41",56,6,4,0,1.43900013
"10515","5f072de78ef9940c5dbabf80","JN_41",57,10,9,0,2.730999947
"10516","5f072de78ef9940c5dbabf80","JN_41",58,10,6,0,1.164000034
"10517","5f072de78ef9940c5dbabf80","JN_41",59,1,34,0,1.896000147
"10518","5f072de78ef9940c5dbabf80","JN_41",60,2,25,1,1.756000042
"10519","5f072de78ef9940c5dbabf80","JN_41",61,20,31,1,2.008000135
"10520","5f072de78ef9940c5dbabf80","JN_41",62,10,16,0,1.384000063
"10521","5f072de78ef9940c5dbabf80","JN_41",63,3,4,0,2.105000019
"10522","5f072de78ef9940c5dbabf80","JN_41",64,4,4,1,1.487000227
"10523","5f072de78ef9940c5dbabf80","JN_41",65,4,33,1,2.80700016
"10524","5f072de78ef9940c5dbabf80","JN_41",66,10,40,0,1.904999971
"10525","5f072de78ef9940c5dbabf80","JN_41",67,6,18,0,1.295000076
"10526","5f072de78ef9940c5dbabf80","JN_41",68,6,22,1,1.192000151
"10527","5f072de78ef9940c5dbabf80","JN_41",69,4,39,1,1.470999956
"10528","5f072de78ef9940c5dbabf80","JN_41",70,3,22,1,1.046999931
"10529","5f072de78ef9940c5dbabf80","JN_41",71,4,37,1,1.953000069
"10530","5f072de78ef9940c5dbabf80","JN_41",72,10,8,0,1.587000132
"10531","5f072de78ef9940c5dbabf80","JN_41",73,2,13,1,1.474000216
"10532","5f072de78ef9940c5dbabf80","JN_41",74,20,26,1,2.757000208
"10533","5f072de78ef9940c5dbabf80","JN_41",75,6,5,0,1.755000114
"10534","5f072de78ef9940c5dbabf80","JN_41",76,10,29,0,1.476000071
"10535","5f072de78ef9940c5dbabf80","JN_41",77,3,1,1,1.521000147
"10536","5f072de78ef9940c5dbabf80","JN_41",78,1,8,1,1.936000109
"10537","5f072de78ef9940c5dbabf80","JN_41",79,3,1,0,1.420000076
"10538","5f072de78ef9940c5dbabf80","JN_41",80,1,37,1,2.472000122
"10539","5f072de78ef9940c5dbabf80","JN_41",81,20,21,1,1.337000132
"10540","5f072de78ef9940c5dbabf80","JN_41",82,1,4,1,2.669000149
"10541","5f072de78ef9940c5dbabf80","JN_41",83,1,22,1,3.901000023
"10542","5f072de78ef9940c5dbabf80","JN_41",84,6,8,0,2.894000053
"10543","5f072de78ef9940c5dbabf80","JN_41",85,4,16,1,1.710000038
"10544","5f072de78ef9940c5dbabf80","JN_41",86,10,20,0,0.622000217
"10545","5f072de78ef9940c5dbabf80","JN_41",87,1,7,1,0.637000084
"10546","5f072de78ef9940c5dbabf80","JN_41",88,4,24,1,0.808000088
"10547","5f072de78ef9940c5dbabf80","JN_41",89,20,40,1,0.759000063
"10548","5f072de78ef9940c5dbabf80","JN_41",90,2,19,1,1.072000027
"10549","5f072de78ef9940c5dbabf80","JN_41",91,20,34,1,0.924000025
"10550","5f072de78ef9940c5dbabf80","JN_41",92,20,3,0,1.328000069
"10551","5f072de78ef9940c5dbabf80","JN_41",93,20,22,1,1.253000021
"10552","5f072de78ef9940c5dbabf80","JN_41",94,2,36,1,0.934000254
"10553","5f072de78ef9940c5dbabf80","JN_41",95,3,34,0,1.319000244
"10554","5f072de78ef9940c5dbabf80","JN_41",96,2,20,1,1.586999893
"10555","5f072de78ef9940c5dbabf80","JN_41",97,1,16,1,1.25
"10556","5f072de78ef9940c5dbabf80","JN_41",98,1,36,1,1.769000053
"10557","5f072de78ef9940c5dbabf80","JN_41",99,20,18,0,3.02699995
"10558","5f072de78ef9940c5dbabf80","JN_41",100,1,3,1,2.548000097
"10559","5f072de78ef9940c5dbabf80","JN_41",102,6,13,0,1.556000233
"10560","5f072de78ef9940c5dbabf80","JN_41",103,10,30,1,1.453000069
"10561","5f072de78ef9940c5dbabf80","JN_41",104,1,1,1,0.404000044
"10562","5f072de78ef9940c5dbabf80","JN_41",105,4,26,0,0.762000084
"10563","5f072de78ef9940c5dbabf80","JN_41",106,6,30,0,0.887000084
"10564","5f072de78ef9940c5dbabf80","JN_41",107,1,5,1,1.054000139
"10565","5f072de78ef9940c5dbabf80","JN_41",108,10,27,0,0.632000208
"10566","5f072de78ef9940c5dbabf80","JN_41",109,3,13,1,0.454000235
"10567","5f072de78ef9940c5dbabf80","JN_41",110,6,2,0,0.868000031
"10568","5f072de78ef9940c5dbabf80","JN_41",111,1,2,0,1.291000128
"10569","5f072de78ef9940c5dbabf80","JN_41",112,3,7,1,1.18900013
"10570","5f072de78ef9940c5dbabf80","JN_41",113,1,3,0,0.874000072
"10571","5f072de78ef9940c5dbabf80","JN_41",114,10,15,0,0.738000154
"10572","5f072de78ef9940c5dbabf80","JN_41",115,1,29,0,2.256999969
"10573","5f072de78ef9940c5dbabf80","JN_41",116,6,15,0,0.940000296
"10574","5f072de78ef9940c5dbabf80","JN_41",117,2,37,1,1.464000225
"10575","5f072de78ef9940c5dbabf80","JN_41",118,2,16,1,1.725000143
"10576","5f072de78ef9940c5dbabf80","JN_41",119,1,9,1,1.13499999
"10577","5f072de78ef9940c5dbabf80","JN_41",120,3,27,1,1.921000242
"10578","5f072de78ef9940c5dbabf80","JN_41",121,4,11,0,1.369999886
"10579","5f072de78ef9940c5dbabf80","JN_41",122,6,39,0,1.226999998
"10580","5f072de78ef9940c5dbabf80","JN_41",123,10,1,1,0.496999979
"10581","5f072de78ef9940c5dbabf80","JN_41",124,1,13,1,0.495000124
"10582","5f072de78ef9940c5dbabf80","JN_41",125,3,21,0,1.338000059
"10583","5f072de78ef9940c5dbabf80","JN_41",126,2,4,0,1.318000078
"10584","5f072de78ef9940c5dbabf80","JN_41",127,2,28,0,4.171000242
"10585","5f072de78ef9940c5dbabf80","JN_41",128,4,3,0,1.223999977
"10586","5f072de78ef9940c5dbabf80","JN_41",129,3,16,1,0.726999998
"10587","5f072de78ef9940c5dbabf80","JN_41",130,6,26,0,1.071000099
"10588","5f072de78ef9940c5dbabf80","JN_41",132,1,1,1,3.938999891
"10589","5f072de78ef9940c5dbabf80","JN_41",133,10,7,0,1.925000191
"10590","5f072de78ef9940c5dbabf80","JN_41",134,6,1,0,1.726000309
"10591","5f072de78ef9940c5dbabf80","JN_41",135,6,40,1,1.913000107
"10592","5f072de78ef9940c5dbabf80","JN_41",137,6,21,0,0.724000216
"10593","5f072de78ef9940c5dbabf80","JN_41",138,10,34,0,0.459000111
"10594","5f072de78ef9940c5dbabf80","JN_41",139,3,23,1,0.562000036
"10595","5f072de78ef9940c5dbabf80","JN_41",140,6,36,0,0.909000158
"10596","5f072de78ef9940c5dbabf80","JN_41",141,6,7,1,1.27699995
"10597","5f072de78ef9940c5dbabf80","JN_41",143,3,8,0,1.863000154
"10598","5f072de78ef9940c5dbabf80","JN_41",144,2,5,0,0.871999979
"10599","5f072de78ef9940c5dbabf80","JN_41",145,4,2,0,2.374000072
"10600","5f072de78ef9940c5dbabf80","JN_41",146,3,26,0,1.623000145
"10601","5f072de78ef9940c5dbabf80","JN_41",147,2,30,0,1.292000055
"10602","5f072de78ef9940c5dbabf80","JN_41",148,20,1,0,1.186000109
"10603","5f072de78ef9940c5dbabf80","JN_41",149,4,23,0,0.867000103
"10604","5f072de78ef9940c5dbabf80","JN_41",150,6,23,0,0.773000002
"10605","5f072de78ef9940c5dbabf80","JN_41",151,3,25,1,0.992000103
"10606","5f072de78ef9940c5dbabf80","JN_41",152,2,4,1,1.254000187
"10607","5f072de78ef9940c5dbabf80","JN_41",153,6,9,0,2.088000059
"10608","5f072de78ef9940c5dbabf80","JN_41",154,10,3,0,3.07400012
"10609","5f072de78ef9940c5dbabf80","JN_41",155,20,5,1,2.339999914
"10610","5f072de78ef9940c5dbabf80","JN_41",156,10,23,0,0.65500021
"10611","5f072de78ef9940c5dbabf80","JN_41",157,20,25,1,2.319999933
"10612","5f072de78ef9940c5dbabf80","JN_41",158,10,5,0,1.58100009
"10613","5f072de78ef9940c5dbabf80","JN_41",159,3,5,1,0.584000111
"10614","5f072de78ef9940c5dbabf80","JN_41",160,3,10,0,1.154000044
"10615","5f072de78ef9940c5dbabf80","JN_41",161,10,32,1,1.717999935
"10616","5f072de78ef9940c5dbabf80","JN_41",162,1,11,1,2.604000092
"10617","5f072de78ef9940c5dbabf80","JN_41",164,4,20,1,1.569000006
"10618","5f072de78ef9940c5dbabf80","JN_41",165,4,9,1,4.085999966
"10619","5f072de78ef9940c5dbabf80","JN_41",166,6,38,0,1.262000084
"10620","5f072de78ef9940c5dbabf80","JN_41",167,4,6,1,1.573000193
"10621","5f072de78ef9940c5dbabf80","JN_41",168,3,4,0,2.347000122
"10622","5f072de78ef9940c5dbabf80","JN_41",169,2,39,1,1.578999996
"10623","5f072de78ef9940c5dbabf80","JN_41",170,20,8,0,2.845000267
"10624","5f072de78ef9940c5dbabf80","JN_41",171,1,12,1,2.137000084
"10625","5f072de78ef9940c5dbabf80","JN_41",172,20,14,1,0.791000128
"10626","5f072de78ef9940c5dbabf80","JN_41",173,1,35,1,1.486000061
"10627","5f072de78ef9940c5dbabf80","JN_41",174,10,2,0,0.407999992
"10628","5f072de78ef9940c5dbabf80","JN_41",175,20,7,1,0.854000092
"10629","5f072de78ef9940c5dbabf80","JN_41",176,20,5,1,0.322000027
"10630","5f072de78ef9940c5dbabf80","JN_41",177,2,26,1,0.470999956
"10631","5f072de78ef9940c5dbabf80","JN_41",178,3,39,1,0.620000124
"10632","5f072de78ef9940c5dbabf80","JN_41",179,10,37,0,0.562000036
