"","prolificID","participant","trial","distance","stimNumber","response","RT"
"6405","5ea1a8d76c7ccc05988dabf3","JN_26",177,2,19,1,1.368999958
"6406","5ea1a8d76c7ccc05988dabf3","JN_26",180,3,2,1,3.303999901
"6407","5ea1a8d76c7ccc05988dabf3","JN_26",182,6,19,0,1.669999838
"6408","5ea1a8d76c7ccc05988dabf3","JN_26",183,4,22,1,1.661000013
"6409","5ea1a8d76c7ccc05988dabf3","JN_26",185,2,17,1,2.119999886
"6410","5ea1a8d76c7ccc05988dabf3","JN_26",186,6,29,1,2.137999773
"6411","5ea1a8d76c7ccc05988dabf3","JN_26",187,6,4,0,3.035999775
"6412","5ea1a8d76c7ccc05988dabf3","JN_26",188,20,36,1,2.069000006
"6413","5ea1a8d76c7ccc05988dabf3","JN_26",189,20,8,1,2.34800005
"6414","5ea1a8d76c7ccc05988dabf3","JN_26",190,2,36,1,2.400999784
"6415","5ea1a8d76c7ccc05988dabf3","JN_26",191,6,14,1,1.937999964
"6416","5ea1a8d76c7ccc05988dabf3","JN_26",193,2,37,0,1.518999815
"6417","5ea1a8d76c7ccc05988dabf3","JN_26",194,6,23,1,2.921000004
"6418","5ea1a8d76c7ccc05988dabf3","JN_26",195,6,22,1,2.561999798
"6419","5ea1a8d76c7ccc05988dabf3","JN_26",198,10,28,1,2.461999893
"6420","5ea1a8d76c7ccc05988dabf3","JN_26",200,2,4,1,2.025000095
"6421","5ea1a8d76c7ccc05988dabf3","JN_26",201,2,22,1,1.683000088
"6422","5ea1a8d76c7ccc05988dabf3","JN_26",202,3,17,1,4.13499999
"6423","5ea1a8d76c7ccc05988dabf3","JN_26",203,20,20,1,1.539000034
"6424","5ea1a8d76c7ccc05988dabf3","JN_26",204,2,2,1,1.421999931
"6425","5ea1a8d76c7ccc05988dabf3","JN_26",206,6,11,1,1.690999985
"6426","5ea1a8d76c7ccc05988dabf3","JN_26",207,20,19,1,1.326999903
"6427","5ea1a8d76c7ccc05988dabf3","JN_26",208,20,34,0,1.873999834
"6428","5ea1a8d76c7ccc05988dabf3","JN_26",209,6,5,1,1.479999781
"6429","5ea1a8d76c7ccc05988dabf3","JN_26",210,6,9,0,1.609999895
"6430","5ea1a8d76c7ccc05988dabf3","JN_26",211,4,38,1,1.710999966
"6431","5ea1a8d76c7ccc05988dabf3","JN_26",214,2,10,1,1.923999786
"6432","5ea1a8d76c7ccc05988dabf3","JN_26",215,2,25,1,2.974999905
"6433","5ea1a8d76c7ccc05988dabf3","JN_26",216,2,38,1,4.84499979
"6434","5ea1a8d76c7ccc05988dabf3","JN_26",217,3,37,1,2.444999933
"6435","5ea1a8d76c7ccc05988dabf3","JN_26",219,4,3,0,1.760999918
"6436","5ea1a8d76c7ccc05988dabf3","JN_26",220,3,23,1,1.680999756
"6437","5ea1a8d76c7ccc05988dabf3","JN_26",221,6,34,0,1.694000006
"6438","5ea1a8d76c7ccc05988dabf3","JN_26",222,3,20,1,2.105999947
"6439","5ea1a8d76c7ccc05988dabf3","JN_26",223,6,32,0,1.963999748
"6440","5ea1a8d76c7ccc05988dabf3","JN_26",224,3,28,1,1.642999887
"6441","5ea1a8d76c7ccc05988dabf3","JN_26",225,4,1,1,1.941999912
"6442","5ea1a8d76c7ccc05988dabf3","JN_26",226,10,22,1,1.419000149
"6443","5ea1a8d76c7ccc05988dabf3","JN_26",227,3,40,1,1.919999838
"6444","5ea1a8d76c7ccc05988dabf3","JN_26",228,6,21,1,1.934999943
"6445","5ea1a8d76c7ccc05988dabf3","JN_26",229,4,19,1,2.652999878
"6446","5ea1a8d76c7ccc05988dabf3","JN_26",230,4,15,0,2.888000011
"6447","5ea1a8d76c7ccc05988dabf3","JN_26",231,10,15,1,2.072999954
"6448","5ea1a8d76c7ccc05988dabf3","JN_26",232,6,35,1,2.027999878
"6449","5ea1a8d76c7ccc05988dabf3","JN_26",233,6,15,1,2.431999922
"6450","5ea1a8d76c7ccc05988dabf3","JN_26",234,2,16,1,1.414999962
"6451","5ea1a8d76c7ccc05988dabf3","JN_26",235,20,15,1,1.689999819
"6452","5ea1a8d76c7ccc05988dabf3","JN_26",236,3,31,1,1.003000021
"6453","5ea1a8d76c7ccc05988dabf3","JN_26",237,3,21,1,2.08100009
"6454","5ea1a8d76c7ccc05988dabf3","JN_26",238,3,24,1,1.974999905
"6455","5ea1a8d76c7ccc05988dabf3","JN_26",239,10,9,1,1.551999807
"6456","5ea1a8d76c7ccc05988dabf3","JN_26",240,2,31,1,1.929999828
"6457","5ea1a8d76c7ccc05988dabf3","JN_26",241,10,20,0,1.984999895
"6458","5ea1a8d76c7ccc05988dabf3","JN_26",242,10,33,1,1.947999954
"6459","5ea1a8d76c7ccc05988dabf3","JN_26",243,10,39,1,3.599999905
"6460","5ea1a8d76c7ccc05988dabf3","JN_26",246,2,8,1,2.11199975
"6461","5ea1a8d76c7ccc05988dabf3","JN_26",247,6,16,1,1.837000132
"6462","5ea1a8d76c7ccc05988dabf3","JN_26",248,2,3,1,2.601999998
"6463","5ea1a8d76c7ccc05988dabf3","JN_26",249,3,12,1,1.552000046
"6464","5ea1a8d76c7ccc05988dabf3","JN_26",250,2,21,0,1.784999847
"6465","5ea1a8d76c7ccc05988dabf3","JN_26",251,20,32,1,1.667999983
"6466","5ea1a8d76c7ccc05988dabf3","JN_26",252,3,18,1,2.868999958
"6467","5ea1a8d76c7ccc05988dabf3","JN_26",253,4,2,1,1.717999935
"6468","5ea1a8d76c7ccc05988dabf3","JN_26",254,10,25,1,2.779999971
"6469","5ea1a8d76c7ccc05988dabf3","JN_26",255,20,10,1,3.14199996
"6470","5ea1a8d76c7ccc05988dabf3","JN_26",256,6,2,1,2.306999922
"6471","5ea1a8d76c7ccc05988dabf3","JN_26",257,3,15,0,3.967999935
"6472","5ea1a8d76c7ccc05988dabf3","JN_26",258,10,32,0,2.118999958
"6473","5ea1a8d76c7ccc05988dabf3","JN_26",259,10,2,1,2.291000128
"6474","5ea1a8d76c7ccc05988dabf3","JN_26",260,20,5,1,2.205999851
"6475","5ea1a8d76c7ccc05988dabf3","JN_26",261,3,5,1,1.520999908
"6476","5ea1a8d76c7ccc05988dabf3","JN_26",262,4,3,1,1.695999861
"6477","5ea1a8d76c7ccc05988dabf3","JN_26",263,2,3,1,2.141000032
"6478","5ea1a8d76c7ccc05988dabf3","JN_26",264,4,13,0,1.943000078
"6479","5ea1a8d76c7ccc05988dabf3","JN_26",265,3,38,1,4.069999933
"6480","5ea1a8d76c7ccc05988dabf3","JN_26",266,20,2,0,1.937000036
"6481","5ea1a8d76c7ccc05988dabf3","JN_26",267,4,2,1,2.105999947
"6482","5ea1a8d76c7ccc05988dabf3","JN_26",268,4,24,0,1.575999975
"6483","5ea1a8d76c7ccc05988dabf3","JN_26",269,2,9,0,2.289000034
"6484","5ea1a8d76c7ccc05988dabf3","JN_26",270,20,29,1,1.761000156
"6485","5ea1a8d76c7ccc05988dabf3","JN_26",271,3,5,1,2.207999945
"6486","5ea1a8d76c7ccc05988dabf3","JN_26",272,20,13,0,2.862999916
"6487","5ea1a8d76c7ccc05988dabf3","JN_26",273,20,22,1,1.503999949
"6488","5ea1a8d76c7ccc05988dabf3","JN_26",274,20,38,0,1.322999954
"6489","5ea1a8d76c7ccc05988dabf3","JN_26",275,20,5,1,1.444999933
"6490","5ea1a8d76c7ccc05988dabf3","JN_26",276,4,5,1,3.689999819
"6491","5ea1a8d76c7ccc05988dabf3","JN_26",277,10,36,1,4.191999912
"6492","5ea1a8d76c7ccc05988dabf3","JN_26",278,4,26,1,2.328000069
"6493","5ea1a8d76c7ccc05988dabf3","JN_26",279,3,27,1,1.829999924
"6494","5ea1a8d76c7ccc05988dabf3","JN_26",280,10,11,0,2.188999891
"6495","5ea1a8d76c7ccc05988dabf3","JN_26",281,4,12,1,2.093999863
"6496","5ea1a8d76c7ccc05988dabf3","JN_26",282,10,2,0,2.519999743
"6497","5ea1a8d76c7ccc05988dabf3","JN_26",283,20,16,1,2.454999924
"6498","5ea1a8d76c7ccc05988dabf3","JN_26",285,2,1,1,2.501999855
"6499","5ea1a8d76c7ccc05988dabf3","JN_26",286,6,4,0,3.40899992
"6500","5ea1a8d76c7ccc05988dabf3","JN_26",287,10,10,1,2.326999903
"6501","5ea1a8d76c7ccc05988dabf3","JN_26",288,10,19,0,1.605999947
"6502","5ea1a8d76c7ccc05988dabf3","JN_26",289,4,4,1,2.134999752
"6503","5ea1a8d76c7ccc05988dabf3","JN_26",291,20,1,1,2.309999943
"6504","5ea1a8d76c7ccc05988dabf3","JN_26",292,10,5,1,2.233999968
"6505","5ea1a8d76c7ccc05988dabf3","JN_26",293,2,4,1,1.913000107
"6506","5ea1a8d76c7ccc05988dabf3","JN_26",294,4,30,1,1.837999821
"6507","5ea1a8d76c7ccc05988dabf3","JN_26",295,6,2,0,3.09100008
"6508","5ea1a8d76c7ccc05988dabf3","JN_26",296,6,28,1,2.950000048
"6509","5ea1a8d76c7ccc05988dabf3","JN_26",297,6,33,1,2.345000029
"6510","5ea1a8d76c7ccc05988dabf3","JN_26",298,20,23,1,2.447000027
"6511","5ea1a8d76c7ccc05988dabf3","JN_26",299,4,39,1,1.753000021
"6512","5ea1a8d76c7ccc05988dabf3","JN_26",300,10,1,0,1.729999781
"6513","5ea1a8d76c7ccc05988dabf3","JN_26",301,3,35,1,1.573999882
"6514","5ea1a8d76c7ccc05988dabf3","JN_26",302,20,37,0,1.650999784
"6515","5ea1a8d76c7ccc05988dabf3","JN_26",303,4,1,1,2.250999928
"6516","5ea1a8d76c7ccc05988dabf3","JN_26",304,3,34,0,1.891000032
"6517","5ea1a8d76c7ccc05988dabf3","JN_26",306,20,7,1,1.611999989
"6518","5ea1a8d76c7ccc05988dabf3","JN_26",307,10,35,1,2.762000084
"6519","5ea1a8d76c7ccc05988dabf3","JN_26",308,20,6,1,1.528999805
"6520","5ea1a8d76c7ccc05988dabf3","JN_26",309,6,1,0,2.155999899
"6521","5ea1a8d76c7ccc05988dabf3","JN_26",310,3,22,0,3.953999758
"6522","5ea1a8d76c7ccc05988dabf3","JN_26",311,20,17,1,1.427999973
"6523","5ea1a8d76c7ccc05988dabf3","JN_26",312,4,14,0,1.990999937
"6524","5ea1a8d76c7ccc05988dabf3","JN_26",313,3,14,0,2.79399991
"6525","5ea1a8d76c7ccc05988dabf3","JN_26",314,20,35,1,2.133999825
"6526","5ea1a8d76c7ccc05988dabf3","JN_26",315,20,30,1,1.878000021
"6527","5eba5b74cbc2141a6c611331","JN_27",1,10,15,1,1.776000261
"6528","5eba5b74cbc2141a6c611331","JN_27",2,4,20,0,1.531000137
"6529","5eba5b74cbc2141a6c611331","JN_27",4,6,37,1,1.318000078
"6530","5eba5b74cbc2141a6c611331","JN_27",5,4,30,1,1.537000179
"6531","5eba5b74cbc2141a6c611331","JN_27",7,20,9,0,1.235000134
"6532","5eba5b74cbc2141a6c611331","JN_27",8,6,3,0,0.677999973
"6533","5eba5b74cbc2141a6c611331","JN_27",9,10,31,0,1.6650002
"6534","5eba5b74cbc2141a6c611331","JN_27",11,20,3,0,2.044000149
"6535","5eba5b74cbc2141a6c611331","JN_27",12,6,23,1,1.236000061
"6536","5eba5b74cbc2141a6c611331","JN_27",13,10,27,0,0.353000164
"6537","5eba5b74cbc2141a6c611331","JN_27",14,3,21,1,1.32400012
"6538","5eba5b74cbc2141a6c611331","JN_27",15,4,6,1,0.607000351
"6539","5eba5b74cbc2141a6c611331","JN_27",16,20,28,1,0.75999999
"6540","5eba5b74cbc2141a6c611331","JN_27",18,2,20,1,2.101000309
"6541","5eba5b74cbc2141a6c611331","JN_27",19,2,33,1,1.334000111
"6542","5eba5b74cbc2141a6c611331","JN_27",20,10,13,1,1.710000277
"6543","5eba5b74cbc2141a6c611331","JN_27",21,3,15,0,1.667999983
"6544","5eba5b74cbc2141a6c611331","JN_27",22,2,18,1,1.351000071
"6545","5eba5b74cbc2141a6c611331","JN_27",23,4,4,1,2.019000053
"6546","5eba5b74cbc2141a6c611331","JN_27",26,20,21,1,1.279000282
"6547","5eba5b74cbc2141a6c611331","JN_27",27,2,36,0,1.254000187
"6548","5eba5b74cbc2141a6c611331","JN_27",28,20,38,0,1.333000183
"6549","5eba5b74cbc2141a6c611331","JN_27",29,3,33,0,1.351999998
"6550","5eba5b74cbc2141a6c611331","JN_27",30,10,5,0,1.235000372
"6551","5eba5b74cbc2141a6c611331","JN_27",31,4,37,1,1.452000141
"6552","5eba5b74cbc2141a6c611331","JN_27",32,2,2,0,1.935000181
"6553","5eba5b74cbc2141a6c611331","JN_27",33,3,28,1,1.322000265
"6554","5eba5b74cbc2141a6c611331","JN_27",34,3,11,1,2.135000229
"6555","5eba5b74cbc2141a6c611331","JN_27",35,20,2,1,1.776000023
"6556","5eba5b74cbc2141a6c611331","JN_27",36,6,11,0,1.188000202
"6557","5eba5b74cbc2141a6c611331","JN_27",37,3,24,1,1.236999989
"6558","5eba5b74cbc2141a6c611331","JN_27",38,4,11,0,1.134000301
"6559","5eba5b74cbc2141a6c611331","JN_27",39,4,14,0,1.768000126
"6560","5eba5b74cbc2141a6c611331","JN_27",40,4,29,0,1.602000237
"6561","5eba5b74cbc2141a6c611331","JN_27",41,10,5,1,1.754000187
"6562","5eba5b74cbc2141a6c611331","JN_27",42,20,7,0,1.285000324
"6563","5eba5b74cbc2141a6c611331","JN_27",43,6,4,0,0.642000198
"6564","5eba5b74cbc2141a6c611331","JN_27",44,2,14,1,1.268000364
"6565","5eba5b74cbc2141a6c611331","JN_27",45,6,19,1,1.501000166
"6566","5eba5b74cbc2141a6c611331","JN_27",46,3,19,1,1.59400034
"6567","5eba5b74cbc2141a6c611331","JN_27",47,4,1,1,1.270000219
"6568","5eba5b74cbc2141a6c611331","JN_27",48,6,30,0,1.219000101
"6569","5eba5b74cbc2141a6c611331","JN_27",49,10,38,0,1.403000116
"6570","5eba5b74cbc2141a6c611331","JN_27",50,4,2,0,1.163000107
"6571","5eba5b74cbc2141a6c611331","JN_27",51,2,26,1,1.132000208
"6572","5eba5b74cbc2141a6c611331","JN_27",52,2,29,0,1.367000103
"6573","5eba5b74cbc2141a6c611331","JN_27",53,4,5,1,1.801000118
"6574","5eba5b74cbc2141a6c611331","JN_27",54,20,20,0,1.362000227
"6575","5eba5b74cbc2141a6c611331","JN_27",55,6,1,0,1.469000101
"6576","5eba5b74cbc2141a6c611331","JN_27",56,6,29,0,0.993000269
"6577","5eba5b74cbc2141a6c611331","JN_27",57,10,1,0,1.352000237
"6578","5eba5b74cbc2141a6c611331","JN_27",58,10,16,0,1.286000252
"6579","5eba5b74cbc2141a6c611331","JN_27",59,10,4,0,1.578999996
"6580","5eba5b74cbc2141a6c611331","JN_27",60,2,13,0,1.445000172
"6581","5eba5b74cbc2141a6c611331","JN_27",61,4,24,0,1.551000118
"6582","5eba5b74cbc2141a6c611331","JN_27",62,10,17,0,1.319000244
"6583","5eba5b74cbc2141a6c611331","JN_27",63,6,6,1,1.284000158
"6584","5eba5b74cbc2141a6c611331","JN_27",64,2,23,0,1.760000229
"6585","5eba5b74cbc2141a6c611331","JN_27",65,6,1,1,1.562999964
"6586","5eba5b74cbc2141a6c611331","JN_27",66,6,22,1,1.469000101
"6587","5eba5b74cbc2141a6c611331","JN_27",67,6,33,1,1.219000101
"6588","5eba5b74cbc2141a6c611331","JN_27",69,20,1,1,2.152000189
"6589","5eba5b74cbc2141a6c611331","JN_27",70,4,19,0,1.488000154
"6590","5eba5b74cbc2141a6c611331","JN_27",71,3,10,1,1.279000044
"6591","5eba5b74cbc2141a6c611331","JN_27",74,3,8,1,1.080000162
"6592","5eba5b74cbc2141a6c611331","JN_27",75,6,5,1,1.541000128
"6593","5eba5b74cbc2141a6c611331","JN_27",76,6,4,1,1.452000141
"6594","5eba5b74cbc2141a6c611331","JN_27",77,3,1,1,1.246000051
"6595","5eba5b74cbc2141a6c611331","JN_27",78,3,34,0,1.067000151
"6596","5eba5b74cbc2141a6c611331","JN_27",79,6,9,1,1.203000307
"6597","5eba5b74cbc2141a6c611331","JN_27",80,3,22,0,1.38800025
"6598","5eba5b74cbc2141a6c611331","JN_27",81,4,22,0,1.352000237
"6599","5eba5b74cbc2141a6c611331","JN_27",82,6,7,1,0.865000248
"6600","5eba5b74cbc2141a6c611331","JN_27",83,10,34,0,1.029000282
"6601","5eba5b74cbc2141a6c611331","JN_27",84,4,15,1,1.211000204
"6602","5eba5b74cbc2141a6c611331","JN_27",85,20,26,1,1.005000114
"6603","5eba5b74cbc2141a6c611331","JN_27",87,10,7,0,1.643000126
"6604","5eba5b74cbc2141a6c611331","JN_27",88,2,1,1,1.386000156
"6605","5eba5b74cbc2141a6c611331","JN_27",89,10,3,0,0.906000137
"6606","5eba5b74cbc2141a6c611331","JN_27",90,20,1,0,1.253999949
"6607","5eba5b74cbc2141a6c611331","JN_27",91,6,40,0,0.971000195
"6608","5eba5b74cbc2141a6c611331","JN_27",92,4,38,0,1.245000124
"6609","5eba5b74cbc2141a6c611331","JN_27",93,2,35,1,1.340000153
"6610","5eba5b74cbc2141a6c611331","JN_27",95,20,11,0,1.63800025
"6611","5eba5b74cbc2141a6c611331","JN_27",96,20,5,1,1.184000015
"6612","5eba5b74cbc2141a6c611331","JN_27",97,10,21,0,1.152000189
"6613","5eba5b74cbc2141a6c611331","JN_27",98,3,7,1,1.441000223
"6614","5eba5b74cbc2141a6c611331","JN_27",99,10,8,0,1.295000076
"6615","5eba5b74cbc2141a6c611331","JN_27",100,2,15,1,1.237000227
"6616","5eba5b74cbc2141a6c611331","JN_27",101,3,30,1,1.934000254
"6617","5eba5b74cbc2141a6c611331","JN_27",102,10,32,1,1.319000244
"6618","5eba5b74cbc2141a6c611331","JN_27",103,10,25,0,1.698000193
"6619","5eba5b74cbc2141a6c611331","JN_27",104,20,27,1,1.368000269
"6620","5eba5b74cbc2141a6c611331","JN_27",105,6,17,0,1.61500001
"6621","5eba5b74cbc2141a6c611331","JN_27",107,4,16,1,1.644000053
"6622","5eba5b74cbc2141a6c611331","JN_27",108,20,2,1,1.395000219
"6623","5eba5b74cbc2141a6c611331","JN_27",110,3,36,1,1.545000076
"6624","5eba5b74cbc2141a6c611331","JN_27",112,2,10,0,1.917000294
"6625","5eba5b74cbc2141a6c611331","JN_27",113,2,7,1,1.282000065
"6626","5eba5b74cbc2141a6c611331","JN_27",114,3,35,1,1.217000246
"6627","5eba5b74cbc2141a6c611331","JN_27",115,3,17,1,1.293000221
"6628","5eba5b74cbc2141a6c611331","JN_27",116,2,37,0,1.923000097
"6629","5eba5b74cbc2141a6c611331","JN_27",117,2,39,1,1.382000208
"6630","5eba5b74cbc2141a6c611331","JN_27",118,20,32,1,0.842000008
"6631","5eba5b74cbc2141a6c611331","JN_27",119,2,6,1,1.544000149
"6632","5eba5b74cbc2141a6c611331","JN_27",120,3,16,0,1.163000107
"6633","5eba5b74cbc2141a6c611331","JN_27",122,6,28,1,1.194000006
"6634","5eba5b74cbc2141a6c611331","JN_27",124,3,14,1,0.934000254
"6635","5eba5b74cbc2141a6c611331","JN_27",125,2,28,1,1.396000385
"6636","5eba5b74cbc2141a6c611331","JN_27",126,10,24,0,0.934000254
"6637","5eba5b74cbc2141a6c611331","JN_27",127,6,18,1,1.484000206
"6638","5eba5b74cbc2141a6c611331","JN_27",128,2,27,1,1.302000284
"6639","5eba5b74cbc2141a6c611331","JN_27",129,2,8,1,1.76300025
"6640","5eba5b74cbc2141a6c611331","JN_27",130,4,32,0,1.434000015
"6641","5eba5b74cbc2141a6c611331","JN_27",131,20,8,0,1.967000246
"6642","5eba5b74cbc2141a6c611331","JN_27",132,2,4,0,1.743000269
"6643","5eba5b74cbc2141a6c611331","JN_27",133,3,29,1,1.523000002
"6644","5eba5b74cbc2141a6c611331","JN_27",134,20,23,1,1.478000164
"6645","5eba5b74cbc2141a6c611331","JN_27",135,20,13,0,1.633000135
"6646","5eba5b74cbc2141a6c611331","JN_27",136,6,20,0,1.643000126
"6647","5eba5b74cbc2141a6c611331","JN_27",137,3,4,0,1.500000238
"6648","5eba5b74cbc2141a6c611331","JN_27",138,3,18,1,1.818000317
"6649","5eba5b74cbc2141a6c611331","JN_27",139,4,28,1,2.327000141
"6650","5eba5b74cbc2141a6c611331","JN_27",141,4,27,1,1.419000149
"6651","5eba5b74cbc2141a6c611331","JN_27",142,3,2,1,1.103000164
"6652","5eba5b74cbc2141a6c611331","JN_27",143,20,24,1,0.673000097
"6653","5eba5b74cbc2141a6c611331","JN_27",144,20,31,1,1.360000134
"6654","5eba5b74cbc2141a6c611331","JN_27",145,20,33,1,0.901000023
"6655","5eba5b74cbc2141a6c611331","JN_27",146,10,1,0,1.377000093
"6656","5eba5b74cbc2141a6c611331","JN_27",147,20,4,0,1.269000292
"6657","5eba5b74cbc2141a6c611331","JN_27",149,20,14,0,1.611000299
"6658","5eba5b74cbc2141a6c611331","JN_27",150,4,25,0,1.536000252
"6659","5eba5b74cbc2141a6c611331","JN_27",151,2,21,0,1.632000208
"6660","5eba5b74cbc2141a6c611331","JN_27",152,10,36,1,1.285000086
"6661","5eba5b74cbc2141a6c611331","JN_27",153,6,25,0,1.700000048
"6662","5eba5b74cbc2141a6c611331","JN_27",154,3,23,1,1.272000313
"6663","5eba5b74cbc2141a6c611331","JN_27",156,2,5,1,1.443000078
"6664","5eba5b74cbc2141a6c611331","JN_27",157,4,10,1,1.346000195
"6665","5eba5b74cbc2141a6c611331","JN_27",159,3,25,1,1.279000044
"6666","5eba5b74cbc2141a6c611331","JN_27",161,20,29,1,1.441000223
"6667","5eba5b74cbc2141a6c611331","JN_27",162,4,34,1,1.501000166
"6668","5eba5b74cbc2141a6c611331","JN_27",163,4,36,0,1.151000261
"6669","5eba5b74cbc2141a6c611331","JN_27",164,6,13,0,1.225000143
"6670","5eba5b74cbc2141a6c611331","JN_27",165,2,24,1,1.079000235
"6671","5eba5b74cbc2141a6c611331","JN_27",166,6,12,0,1.278000116
"6672","5eba5b74cbc2141a6c611331","JN_27",169,4,18,1,1.104000092
"6673","5eba5b74cbc2141a6c611331","JN_27",171,4,21,0,1.425000191
"6674","5eba5b74cbc2141a6c611331","JN_27",172,10,10,0,1.174000263
"6675","5eba5b74cbc2141a6c611331","JN_27",173,20,37,1,0.92200017
"6676","5eba5b74cbc2141a6c611331","JN_27",174,20,34,0,1.55700016
"6677","5eba5b74cbc2141a6c611331","JN_27",175,2,11,1,1.25600028
"6678","5eba5b74cbc2141a6c611331","JN_27",179,10,28,0,0.917000055
"6679","5eba5b74cbc2141a6c611331","JN_27",180,6,35,0,0.818000078
"6680","5eba5b74cbc2141a6c611331","JN_27",182,6,5,1,0.789000273
"6681","5eba5b74cbc2141a6c611331","JN_27",184,20,12,1,0.427000284
"6682","5eba5b74cbc2141a6c611331","JN_27",185,4,9,1,0.886000156
"6683","5eba5b74cbc2141a6c611331","JN_27",186,20,25,0,1.525000334
"6684","5eba5b74cbc2141a6c611331","JN_27",189,6,27,1,1.967000008
"6685","5eba5b74cbc2141a6c611331","JN_27",190,4,26,0,0.789000034
"6686","5eba5b74cbc2141a6c611331","JN_27",191,10,35,0,0.502000332
"6687","5eba5b74cbc2141a6c611331","JN_27",192,20,4,0,1.514000177
"6688","5eba5b74cbc2141a6c611331","JN_27",193,2,32,0,0.32400012
"6689","5eba5b74cbc2141a6c611331","JN_27",194,2,3,1,1.113000154
"6690","5eba5b74cbc2141a6c611331","JN_27",195,20,15,1,0.759000063
"6691","5eba5b74cbc2141a6c611331","JN_27",197,4,23,1,0.951000214
"6692","5eba5b74cbc2141a6c611331","JN_27",198,6,3,1,0.972000122
"6693","5eba5b74cbc2141a6c611331","JN_27",199,2,38,0,0.991000175
"6694","5eba5b74cbc2141a6c611331","JN_27",201,6,39,0,1.233999968
"6695","5eba5b74cbc2141a6c611331","JN_27",202,6,26,1,1.039000034
"6696","5eba5b74cbc2141a6c611331","JN_27",204,3,26,1,1.234000206
"6697","5eba5b74cbc2141a6c611331","JN_27",205,20,36,0,1.440000296
"6698","5eba5b74cbc2141a6c611331","JN_27",206,20,39,1,0.735000372
"6699","5eba5b74cbc2141a6c611331","JN_27",207,4,8,1,1.13800025
"6700","5eba5b74cbc2141a6c611331","JN_27",209,4,5,1,1.185000181
"6701","5eba5b74cbc2141a6c611331","JN_27",210,10,9,1,1.368000031
"6702","5eba5b74cbc2141a6c611331","JN_27",211,2,25,1,0.695000172
"6703","5eba5b74cbc2141a6c611331","JN_27",213,3,5,1,0.528000116
"6704","5eba5b74cbc2141a6c611331","JN_27",216,2,4,0,1.158000231
"6705","5eba5b74cbc2141a6c611331","JN_27",217,2,17,0,0.985000134
"6706","5eba5b74cbc2141a6c611331","JN_27",218,20,22,1,0.873000145
"6707","5eba5b74cbc2141a6c611331","JN_27",219,3,32,1,0.951000214
"6708","5eba5b74cbc2141a6c611331","JN_27",220,10,14,0,0.819000244
"6709","5eba5b74cbc2141a6c611331","JN_27",222,6,32,0,1.418000221
"6710","5eba5b74cbc2141a6c611331","JN_27",223,4,40,1,1.002000332
"6711","5eba5b74cbc2141a6c611331","JN_27",224,10,4,1,1.538000107
"6712","5eba5b74cbc2141a6c611331","JN_27",225,3,31,0,0.368000031
"6713","5eba5b74cbc2141a6c611331","JN_27",227,6,2,0,0.912000179
"6714","5eba5b74cbc2141a6c611331","JN_27",228,2,5,1,1.204000235
"6715","5eba5b74cbc2141a6c611331","JN_27",229,6,10,0,1.467000008
"6716","5eba5b74cbc2141a6c611331","JN_27",230,10,19,0,1.601000071
"6717","5eba5b74cbc2141a6c611331","JN_27",231,4,12,1,1.366000175
"6718","5eba5b74cbc2141a6c611331","JN_27",232,20,5,1,1.702000141
"6719","5eba5b74cbc2141a6c611331","JN_27",233,10,39,1,1.676000118
"6720","5eba5b74cbc2141a6c611331","JN_27",234,2,16,1,1.312000036
"6721","5eba5b74cbc2141a6c611331","JN_27",235,10,23,0,0.620000362
"6722","5eba5b74cbc2141a6c611331","JN_27",236,10,30,0,0.93900013
"6723","5eba5b74cbc2141a6c611331","JN_27",237,20,6,1,0.450000286
"6724","5eba5b74cbc2141a6c611331","JN_27",238,10,26,0,1.334000349
"6725","5eba5b74cbc2141a6c611331","JN_27",239,6,2,1,1.244000196
"6726","5eba5b74cbc2141a6c611331","JN_27",240,20,17,1,0.859000206
"6727","5eba5b74cbc2141a6c611331","JN_27",241,2,40,0,1.234000206
"6728","5eba5b74cbc2141a6c611331","JN_27",242,10,12,0,1.241000175
"6729","5eba5b74cbc2141a6c611331","JN_27",243,2,19,1,0.67200017
"6730","5eba5b74cbc2141a6c611331","JN_27",244,3,6,0,0.968000174
"6731","5eba5b74cbc2141a6c611331","JN_27",245,10,20,0,1.218000174
"6732","5eba5b74cbc2141a6c611331","JN_27",246,3,12,1,0.391000271
"6733","5eba5b74cbc2141a6c611331","JN_27",247,2,30,0,1.319000006
"6734","5eba5b74cbc2141a6c611331","JN_27",248,3,13,0,1.577000141
"6735","5eba5b74cbc2141a6c611331","JN_27",249,2,1,1,0.997000217
"6736","5eba5b74cbc2141a6c611331","JN_27",250,10,22,1,1.197999954
"6737","5eba5b74cbc2141a6c611331","JN_27",251,3,4,0,1.401000023
"6738","5eba5b74cbc2141a6c611331","JN_27",252,2,2,1,0.80700016
"6739","5eba5b74cbc2141a6c611331","JN_27",253,3,5,1,1.217000246
"6740","5eba5b74cbc2141a6c611331","JN_27",254,10,33,1,1.143000126
"6741","5eba5b74cbc2141a6c611331","JN_27",255,10,2,0,1.579000235
"6742","5eba5b74cbc2141a6c611331","JN_27",256,6,31,0,1.302000284
"6743","5eba5b74cbc2141a6c611331","JN_27",258,20,40,1,0.68200016
"6744","5eba5b74cbc2141a6c611331","JN_27",259,3,27,1,0.969000101
